away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Joaquin Caparros,1.0,Athletic Bilbao,Esteban Vigo,0.0,Hercules Alicante,Alicante,28.08.2010,La Liga,Amtonio Rubinos Perez,2010/2011,Jose Rico Perez,28000.0,domestic_league,Spain
Unai Emery,3.0,FC Valencia,Jesualdo Ferreira,1.0,FC Malaga,Malaga,28.08.2010,La Liga,Cesar Muñiz Fernández,2010/2011,La Rosaleda,19400.0,domestic_league,Spain
Antonio Álvarez,4.0,FC Sevilla,Luis Garcia,1.0,Levante UD,Valencia,28.08.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,Ciudad de Valencia,15200.0,domestic_league,Spain
Michel,1.0,FC Getafe,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Barcelona,29.08.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Nou Estadi Cornella-El Prat,27000.0,domestic_league,Spain
Juan Carlos Garrido,0.0,FC Villarreal,Martin Lasarte,1.0,Real Sociedad,San Sebastian,29.08.2010,La Liga,Gonzalez Luis,2010/2011,Anoeta,32000.0,domestic_league,Spain
Jose Aurelio Gay,0.0,Real Saragossa,Miguel Angel Lotina,0.0,Deportivo La Coruna,La Coruna,29.08.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Riazor,16000.0,domestic_league,Spain
Juanma Lillo,0.0,UD Almeria,Jose Antonio Camacho,0.0,CA Osasuna,Osasuna,29.08.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Pep Guardiola,3.0,FC Barcelona,Miguel Angel Portugal,0.0,Racing Santander,Santander,29.08.2010,La Liga,,2010/2011,El Sardinero,18900.0,domestic_league,Spain
Jose Mourinho,0.0,Real Madrid,Michael Laudrup,0.0,RCD Mallorca,Mallorca,29.08.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Son Moix,22700.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Enrique Sánchez Flores,4.0,Atletico Madrid,Madrid,30.08.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,Vicente Calderon,49300.0,domestic_league,Spain
