away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Joaquin Caparros,1.0,Athletic Bilbao,Esteban Vigo,0.0,Hercules Alicante,28.08.2010,La Liga,Amtonio Rubinos Perez,2010/2011,28000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Unai Emery,3.0,FC Valencia,Jesualdo Ferreira,1.0,FC Malaga,28.08.2010,La Liga,Cesar Muñiz Fernández,2010/2011,19400.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Antonio Álvarez,4.0,FC Sevilla,Luis Garcia,1.0,Levante UD,28.08.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,15200.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Michel,1.0,FC Getafe,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,29.08.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,27000.0,domestic_league,Spain,,,,46710000
Juan Carlos Garrido,0.0,FC Villarreal,Martin Lasarte,1.0,Real Sociedad,29.08.2010,La Liga,Gonzalez Luis,2010/2011,32000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Jose Aurelio Gay,0.0,Real Saragossa,Miguel Angel Lotina,0.0,Deportivo La Coruna,29.08.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,16000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Juanma Lillo,0.0,UD Almeria,Jose Antonio Camacho,0.0,CA Osasuna,29.08.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Pep Guardiola,3.0,FC Barcelona,Miguel Angel Portugal,0.0,Racing Santander,29.08.2010,La Liga,,2010/2011,18900.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Jose Mourinho,0.0,Real Madrid,Michael Laudrup,0.0,RCD Mallorca,29.08.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,22700.0,domestic_league,Spain,,,,46710000
Manuel Preciado,0.0,Sporting Gijon,Enrique Sánchez Flores,4.0,Atletico Madrid,30.08.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,49300.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Esteban Vigo,2.0,Hercules Alicante,Pep Guardiola,0.0,FC Barcelona,11.09.2010,La Liga,Lucila Venegas,2010/2011,93800.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,0.0,Racing Santander,Unai Emery,1.0,FC Valencia,11.09.2010,La Liga,Romero Paradas,2010/2011,52800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Jose Mourinho,1.0,Real Madrid,11.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,72000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Enrique Sánchez Flores,2.0,Atletico Madrid,Joaquin Caparros,1.0,Athletic Bilbao,11.09.2010,La Liga,Alberto Undiano Mallenco,2010/2011,39600.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Luis Garcia,1.0,Levante UD,Michel,4.0,FC Getafe,12.09.2010,La Liga,,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,0.0,RCD Mallorca,Manuel Preciado,2.0,Sporting Gijon,12.09.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Jesualdo Ferreira,5.0,FC Malaga,Jose Aurelio Gay,3.0,Real Saragossa,12.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,24000.0,domestic_league,Spain,,,,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Juan Carlos Garrido,4.0,FC Villarreal,12.09.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,18000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Antonio Álvarez,0.0,FC Sevilla,12.09.2010,La Liga,Javier Turienzo Alvarez,2010/2011,41000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Martin Lasarte,2.0,Real Sociedad,Juanma Lillo,2.0,UD Almeria,13.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,15400.0,domestic_league,Spain,,,,46710000
Juanma Lillo,0.0,UD Almeria,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,18.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,24300.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Michael Laudrup,2.0,RCD Mallorca,18.09.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,13000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,2.0,Athletic Bilbao,Manuel Preciado,2.0,Sporting Gijon,18.09.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Jose Mourinho,2.0,Real Madrid,Martin Lasarte,1.0,Real Sociedad,18.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Unai Emery,2.0,FC Valencia,Esteban Vigo,1.0,Hercules Alicante,19.09.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,24000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Jose Aurelio Gay,0.0,Real Saragossa,Miguel Angel Portugal,2.0,Racing Santander,19.09.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
