away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Joaquin Caparros,1.0,Esteban Vigo,0.0,28.08.2010,La Liga,Amtonio Rubinos Perez,2010/2011,28000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Athletic Club,19,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,3.0,Jesualdo Ferreira,1.0,28.08.2010,La Liga,Cesar Muñiz Fernández,2010/2011,19400.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Valencia,11,3,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Antonio Álvarez,4.0,Luis Garcia,1.0,28.08.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,15200.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Sevilla,14,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Michel,1.0,Mauricio Pochettino Trossero,3.0,29.08.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,27000.0,domestic_league,Spain,,,,46710000,Espanyol,Getafe,8,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,0.0,Martin Lasarte,1.0,29.08.2010,La Liga,Gonzalez Luis,2010/2011,32000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Villarreal,15,4,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Aurelio Gay,0.0,Miguel Angel Lotina,0.0,29.08.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,16000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Zaragoza,18,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juanma Lillo,0.0,Jose Antonio Camacho,0.0,29.08.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Almería,9,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,3.0,Miguel Angel Portugal,0.0,29.08.2010,La Liga,,2010/2011,18900.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Barcelona,12,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Jose Mourinho,0.0,Michael Laudrup,0.0,29.08.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,22700.0,domestic_league,Spain,,,,46710000,Mallorca,Real Madrid,17,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Manuel Preciado,0.0,Enrique Sánchez Flores,4.0,30.08.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,49300.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Sporting Gijón,7,10,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Esteban Vigo,2.0,Pep Guardiola,0.0,11.09.2010,La Liga,Lucila Venegas,2010/2011,93800.0,domestic_league,Spain,,,,46710000,Barcelona,Hércules,1,19,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,0.0,Unai Emery,1.0,11.09.2010,La Liga,Romero Paradas,2010/2011,52800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Racing Sant,3,12,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,Jose Mourinho,1.0,11.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,72000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Osasuna,2,9,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,2.0,Joaquin Caparros,1.0,11.09.2010,La Liga,Alberto Undiano Mallenco,2010/2011,39600.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Atlético Madrid,6,7,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Luis Garcia,1.0,Michel,4.0,12.09.2010,La Liga,,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Levante,16,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,0.0,Manuel Preciado,2.0,12.09.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Mallorca,10,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesualdo Ferreira,5.0,Jose Aurelio Gay,3.0,12.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,24000.0,domestic_league,Spain,,,,46710000,Zaragoza,Málaga,13,11,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,Juan Carlos Garrido,4.0,12.09.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Villarreal,Espanyol,4,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,Antonio Álvarez,0.0,12.09.2010,La Liga,Javier Turienzo Alvarez,2010/2011,41000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,La Coruña,5,18,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Martin Lasarte,2.0,Juanma Lillo,2.0,13.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,15400.0,domestic_league,Spain,,,,46710000,Almería,Real Sociedad,20,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanma Lillo,0.0,Mauricio Pochettino Trossero,1.0,18.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,24300.0,domestic_league,Spain,,,,46710000,Espanyol,Almería,8,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,Michael Laudrup,2.0,18.09.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,13000.0,domestic_league,Spain,,,,46710000,Mallorca,Osasuna,17,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,2.0,Manuel Preciado,2.0,18.09.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Athletic Club,10,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,2.0,Martin Lasarte,1.0,18.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Real Madrid,15,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Unai Emery,2.0,Esteban Vigo,1.0,19.09.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,24000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Valencia,19,3,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Jose Aurelio Gay,0.0,Miguel Angel Portugal,2.0,19.09.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Zaragoza,12,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juan Carlos Garrido,2.0,Luis Garcia,1.0,19.09.2010,La Liga,Amtonio Rubinos Perez,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Villarreal,14,4,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,Enrique Sánchez Flores,1.0,19.09.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,54900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Barcelona,7,1,Barcelona,0.0,3.0,1.0,3.0,5.0,0.0,4.0,5.0
Antonio Álvarez,2.0,Jesualdo Ferreira,1.0,19.09.2010,La Liga,,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Sevilla,11,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Michel,2.0,Miguel Angel Lotina,2.0,20.09.2010,La Liga,Cesar Muñiz Fernández,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Getafe,18,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
