away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Gregorio Manzano,0.0,FC Malaga,28.08.2004,César Ferrando,2.0,Atletico Madrid,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,40000.0
Lorenzo Serra Ferrer,1.0,Real Betis,28.08.2004,Francisco Lopez,1.0,CD Numancia,La Liga,Lizondo Cortés,2004/2005,,9000.0
Javier Iruretagoyena,1.0,Deportivo La Coruna,28.08.2004,Miguel Angel Lotina,1.0,Espanyol Barcelona,La Liga,Amtonio Rubinos Perez,2004/2005,,34100.0
Enrique Sánchez Flores,1.0,FC Getafe,29.08.2004,Victor Munoz,3.0,Real Saragossa,La Liga,Miguel Angel Perez Lasa,2004/2005,,33000.0
Bernd Schuster,1.0,Levante UD,29.08.2004,José Mari Amorrortu,1.0,Real Sociedad,La Liga,Fernando Carmona Carmona Méndez,2004/2005,,23100.0
Jose Antonio Camacho,1.0,Real Madrid,29.08.2004,Benito Floro,0.0,RCD Mallorca,La Liga,Javier Turienzo Alvarez,2004/2005,,23000.0
Jose Gonzalez,0.0,Albacete Balompie,29.08.2004,Joaquin Caparros,1.0,FC Sevilla,La Liga,Evaristo Puentes Leira,2004/2005,,41000.0
Ernesto Valverde,1.0,Athletic Bilbao,29.08.2004,Javier Aguirre,1.0,CA Osasuna,La Liga,,2004/2005,,
Frank Rijkaard,2.0,FC Barcelona,29.08.2004,Luis Lucas Alcaraz,0.0,Racing Santander,La Liga,Alberto Undiano Mallenco,2004/2005,,17600.0
Manuel Pellegrini,1.0,FC Villarreal,30.08.2004,Claudio Ranieri,2.0,FC Valencia,La Liga,Rafael Ramirez Dominguez,2004/2005,,42000.0
Claudio Ranieri,2.0,FC Valencia,11.09.2004,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,Julián Rodríguez Santiago,2004/2005,,37000.0
Francisco Lopez,0.0,CD Numancia,11.09.2004,Jose Antonio Camacho,1.0,Real Madrid,La Liga,Alfonso Pérez Burrul,2004/2005,,66300.0
Joaquin Caparros,0.0,FC Sevilla,11.09.2004,Frank Rijkaard,2.0,FC Barcelona,La Liga,Lucila Venegas,2004/2005,,61200.0
Javier Aguirre,3.0,CA Osasuna,12.09.2004,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Xavier Delgardo,2004/2005,,23000.0
Miguel Angel Lotina,4.0,Espanyol Barcelona,12.09.2004,Lorenzo Serra Ferrer,1.0,Real Betis,La Liga,José Antonio Teixeira Vitienes,2004/2005,,30000.0
José Mari Amorrortu,0.0,Real Sociedad,12.09.2004,Manuel Pellegrini,0.0,FC Villarreal,La Liga,Pino Zamorano,2004/2005,,17000.0
Victor Munoz,0.0,Real Saragossa,12.09.2004,Gregorio Manzano,0.0,FC Malaga,La Liga,Bernardino González Vázquez,2004/2005,,24000.0
Benito Floro,2.0,RCD Mallorca,12.09.2004,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Losantos Omar,2004/2005,,13000.0
Luis Lucas Alcaraz,1.0,Racing Santander,12.09.2004,Bernd Schuster,3.0,Levante UD,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,15800.0
César Ferrando,2.0,Atletico Madrid,12.09.2004,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Manuel Mejuto Gonzales,2004/2005,,14500.0
Lorenzo Serra Ferrer,2.0,Real Betis,18.09.2004,Javier Aguirre,3.0,CA Osasuna,La Liga,Cesar Muñiz Fernández,2004/2005,,14100.0
Jose Antonio Camacho,0.0,Real Madrid,18.09.2004,Miguel Angel Lotina,1.0,Espanyol Barcelona,La Liga,Lizondo Cortés,2004/2005,,39500.0
José Mari Amorrortu,1.0,Real Sociedad,18.09.2004,Claudio Ranieri,3.0,FC Valencia,La Liga,Luis Medina Cantalejo,2004/2005,,51000.0
Jose Gonzalez,3.0,Albacete Balompie,19.09.2004,Victor Munoz,4.0,Real Saragossa,La Liga,,2004/2005,,
Manuel Pellegrini,1.0,FC Villarreal,19.09.2004,Luis Lucas Alcaraz,1.0,Racing Santander,La Liga,Javier Turienzo Alvarez,2004/2005,,11800.0
Gregorio Manzano,2.0,FC Malaga,19.09.2004,Benito Floro,1.0,RCD Mallorca,La Liga,Carlos Megia Dávilla,2004/2005,,14000.0
Enrique Sánchez Flores,0.0,FC Getafe,19.09.2004,Francisco Lopez,1.0,CD Numancia,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,8500.0
