location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Alicante,Joaquin Caparros,1.0,Athletic Bilbao,28.08.2010,Esteban Vigo,0.0,Hercules Alicante,Primera División,Amtonio Rubinos Perez,2010/2011,Jose Rico Perez,28000.0
Malaga,Unai Emery,3.0,FC Valencia,28.08.2010,Jesualdo Ferreira,1.0,FC Malaga,Primera División,Cesar Muñiz Fernández,2010/2011,La Rosaleda,19400.0
Valencia,Antonio Álvarez,4.0,FC Sevilla,28.08.2010,Luis Garcia,1.0,Levante UD,Primera División,Miguel Angel Perez Lasa,2010/2011,Ciudad de Valencia,15200.0
Barcelona,Michel,1.0,FC Getafe,29.08.2010,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Primera División,Miguel Angel Ayza Gamez,2010/2011,Nou Estadi Cornella-El Prat,27000.0
San Sebastian,Juan Carlos Garrido,0.0,FC Villarreal,29.08.2010,Martin Lasarte,1.0,Real Sociedad,Primera División,Gonzalez Luis,2010/2011,Anoeta,32000.0
La Coruna,Jose Aurelio Gay,0.0,Real Saragossa,29.08.2010,Miguel Angel Lotina,0.0,Deportivo La Coruna,Primera División,José Antonio Teixeira Vitienes,2010/2011,Riazor,16000.0
Osasuna,Juanma Lillo,0.0,UD Almeria,29.08.2010,Jose Antonio Camacho,0.0,CA Osasuna,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Reyno de Navarra,16000.0
Santander,Pep Guardiola,3.0,FC Barcelona,29.08.2010,Miguel Angel Portugal,0.0,Racing Santander,Primera División,,2010/2011,El Sardinero,18900.0
Mallorca,Jose Mourinho,0.0,Real Madrid,29.08.2010,Michael Laudrup,0.0,RCD Mallorca,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Son Moix,22700.0
Madrid,Manuel Preciado,0.0,Sporting Gijon,30.08.2010,Enrique Sánchez Flores,4.0,Atletico Madrid,Primera División,Rafael Ramirez Dominguez,2010/2011,Vicente Calderon,49300.0
Viña del Mar,Esteban Vigo,2.0,Hercules Alicante,11.09.2010,Pep Guardiola,0.0,FC Barcelona,Primera División,Lucila Venegas,2010/2011,Sausalito,93800.0
Valencia,Miguel Angel Portugal,0.0,Racing Santander,11.09.2010,Unai Emery,1.0,FC Valencia,Primera División,Romero Paradas,2010/2011,Mestalla,52800.0
Madrid,Jose Antonio Camacho,0.0,CA Osasuna,11.09.2010,Jose Mourinho,1.0,Real Madrid,Primera División,José Antonio Teixeira Vitienes,2010/2011,Santiago Bernabeu,72000.0
Bilbao,Enrique Sánchez Flores,2.0,Atletico Madrid,11.09.2010,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Alberto Undiano Mallenco,2010/2011,San Mames,39600.0
Moskau,Luis Garcia,1.0,Levante UD,12.09.2010,Michel,4.0,FC Getafe,Primera División,,2010/2011,CSKA-Stadion,10000.0
Gijon,Michael Laudrup,0.0,RCD Mallorca,12.09.2010,Manuel Preciado,2.0,Sporting Gijon,Primera División,Javier Estrada Estrada Fernandez,2010/2011,El Molinon,19000.0
Saragossa,Jesualdo Ferreira,5.0,FC Malaga,12.09.2010,Jose Aurelio Gay,3.0,Real Saragossa,Primera División,Antonio Mateu Lahoz,2010/2011,La Romareda,24000.0
Villarreal,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,12.09.2010,Juan Carlos Garrido,4.0,FC Villarreal,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,El Madrigal,18000.0
Sevilla,Miguel Angel Lotina,0.0,Deportivo La Coruna,12.09.2010,Antonio Álvarez,0.0,FC Sevilla,Primera División,Javier Turienzo Alvarez,2010/2011,Ramon Sanchez Pizjuan,41000.0
Almeria,Martin Lasarte,2.0,Real Sociedad,13.09.2010,Juanma Lillo,2.0,UD Almeria,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Juegos del Mediterraneo,15400.0
Barcelona,Juanma Lillo,0.0,UD Almeria,18.09.2010,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,José Antonio Teixeira Vitienes,2010/2011,Nou Estadi Cornella-El Prat,24300.0
Mallorca,Jose Antonio Camacho,0.0,CA Osasuna,18.09.2010,Michael Laudrup,2.0,RCD Mallorca,Primera División,Miguel Angel Ayza Gamez,2010/2011,Son Moix,13000.0
Gijon,Joaquin Caparros,2.0,Athletic Bilbao,18.09.2010,Manuel Preciado,2.0,Sporting Gijon,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Molinon,20000.0
San Sebastian,Jose Mourinho,2.0,Real Madrid,18.09.2010,Martin Lasarte,1.0,Real Sociedad,Primera División,Antonio Mateu Lahoz,2010/2011,Anoeta,30000.0
Alicante,Unai Emery,2.0,FC Valencia,19.09.2010,Esteban Vigo,1.0,Hercules Alicante,Primera División,Rafael Ramirez Dominguez,2010/2011,Jose Rico Perez,24000.0
Santander,Jose Aurelio Gay,0.0,Real Saragossa,19.09.2010,Miguel Angel Portugal,2.0,Racing Santander,Primera División,Ivan Gonzales Gonzalez,2010/2011,El Sardinero,16000.0
Valencia,Juan Carlos Garrido,2.0,FC Villarreal,19.09.2010,Luis Garcia,1.0,Levante UD,Primera División,Amtonio Rubinos Perez,2010/2011,Ciudad de Valencia,10000.0
Madrid,Pep Guardiola,2.0,FC Barcelona,19.09.2010,Enrique Sánchez Flores,1.0,Atletico Madrid,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Vicente Calderon,54900.0
Malaga,Antonio Álvarez,2.0,FC Sevilla,19.09.2010,Jesualdo Ferreira,1.0,FC Malaga,Primera División,,2010/2011,La Rosaleda,25000.0
La Coruna,Michel,2.0,FC Getafe,20.09.2010,Miguel Angel Lotina,2.0,Deportivo La Coruna,Primera División,Cesar Muñiz Fernández,2010/2011,Riazor,15000.0
Osasuna,Martin Lasarte,1.0,Real Sociedad,21.09.2010,Jose Antonio Camacho,3.0,CA Osasuna,Primera División,Carlos Valasco Carballo,2010/2011,Reyno de Navarra,16000.0
Bilbao,Michael Laudrup,0.0,RCD Mallorca,21.09.2010,Joaquin Caparros,3.0,Athletic Bilbao,Primera División,José Antonio Teixeira Vitienes,2010/2011,San Mames,34000.0
Madrid,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,21.09.2010,Jose Mourinho,3.0,Real Madrid,Primera División,,2010/2011,Santiago Bernabeu,68000.0
Viña del Mar,Manuel Preciado,0.0,Sporting Gijon,22.09.2010,Pep Guardiola,1.0,FC Barcelona,Primera División,Romero Paradas,2010/2011,Sausalito,66900.0
Saragossa,Esteban Vigo,0.0,Hercules Alicante,22.09.2010,Jose Aurelio Gay,0.0,Real Saragossa,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,La Romareda,24000.0
Almeria,Luis Garcia,1.0,Levante UD,22.09.2010,Juanma Lillo,0.0,UD Almeria,Primera División,Javier Turienzo Alvarez,2010/2011,Juegos del Mediterraneo,9900.0
Valencia,Enrique Sánchez Flores,1.0,Atletico Madrid,22.09.2010,Unai Emery,1.0,FC Valencia,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Mestalla,44000.0
Moskau,Jesualdo Ferreira,2.0,FC Malaga,23.09.2010,Michel,0.0,FC Getafe,Primera División,Javier Estrada Estrada Fernandez,2010/2011,CSKA-Stadion,11000.0
Villarreal,Miguel Angel Lotina,0.0,Deportivo La Coruna,23.09.2010,Juan Carlos Garrido,1.0,FC Villarreal,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Madrigal,17000.0
Sevilla,Miguel Angel Portugal,1.0,Racing Santander,23.09.2010,Antonio Álvarez,1.0,FC Sevilla,Primera División,Miguel Angel Ayza Gamez,2010/2011,Ramon Sanchez Pizjuan,37000.0
Gijon,Unai Emery,2.0,FC Valencia,25.09.2010,Manuel Preciado,0.0,Sporting Gijon,Primera División,David Fernandez Fernandez Borbalan,2010/2011,El Molinon,21000.0
Valencia,Jose Mourinho,0.0,Real Madrid,25.09.2010,Luis Garcia,0.0,Levante UD,Primera División,,2010/2011,Ciudad de Valencia,18300.0
Bilbao,Pep Guardiola,3.0,FC Barcelona,25.09.2010,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Antonio Mateu Lahoz,2010/2011,San Mames,36000.0
Santander,Michel,1.0,FC Getafe,26.09.2010,Miguel Angel Portugal,0.0,Racing Santander,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Sardinero,13100.0
La Coruna,Juanma Lillo,2.0,UD Almeria,26.09.2010,Miguel Angel Lotina,0.0,Deportivo La Coruna,Primera División,Ivan Gonzales Gonzalez,2010/2011,Riazor,14000.0
