away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Gregorio Manzano,,,,0.0,FC Malaga,,,Juan Jesus Calatayud,Alexis,Alex Geijo,,,,Fernando Sanz,Vicente Valcarce,Miguel Angel,Sergio Duda,Juanito,Ivan Leko,Juan Rodriguez,Manu,,,,,,,28.08.2004,1,,César Ferrando,,,,2.0,Atletico Madrid,,,Leonardo Franco,Diego Simeone,Fernando Torres,,,,,Sergi,José Antonio García Calvo,Pablo,Luis Perea,Colsa,Ariel Ibagaza,Jorge,Kizito Musampa,,,,,,,Primera División,,Eduardo Ilturralde Gonzalez,2004/2005,,20:00,40000
,Lorenzo Serra Ferrer,,,,1.0,Real Betis,,,Antonio Prats,Melli,Ricardo Oliveira,,,,Marcos Assunçao,Paolo Castellini,Juanito,Daniel Alejandro Lembo,Fernando,Arturo Arzu,Joaquín,Lopez Ismael,,,,,,,28.08.2004,1,,Francisco Lopez,,,,1.0,CD Numancia,,,Alvaro Nunez,Patricio Graff,Toché,,,,,Jaime Molina,Juan Ochoa,Stephane Pignol,Jesus Enrique Velasco,Ros,Juanlu,César Palacios,Luis Tevenet,,,,,,,Primera División,,Lizondo Cortés,2004/2005,,20:00,9000
,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Victor,,,,César,Manuel Pablo,Enrique Romero,Mauro Da Silva,Sergio González Soriano,Juan Carlos Valeron,Albert Luque,Walter Pandiani,,,,,,,28.08.2004,1,,Miguel Angel Lotina,,,,1.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,,Daniel Jarque,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Dani,Maxi Rodríguez,Óscar Serrano,,,,,,,Primera División,,Amtonio Rubinos Perez,2004/2005,,22:00,34100
,Enrique Sánchez Flores,,,,1.0,FC Getafe,,,José Antonio,Mariano Pernia,Sergio Sanchez,,,,Manuel Tena,Nano,Mario Cotelo,Francisco Gallardo,Diego Rivas,Angel Manuel Vivar,Yordi,Valentín Pachón,,,,,,,29.08.2004,1,,Victor Munoz,,,,3.0,Real Saragossa,,,Luis Garcia,Luis Carlos Cuartero,Javier Moreno,,,,,Alvaro,Gabriel Milito,Delio César Toledo,Alberto Zapater,Luciano Galletti,José María Movilla,Savio,David Villa,,,,,,,Primera División,,Miguel Angel Perez Lasa,2004/2005,,19:30,33000
,Bernd Schuster,,,,1.0,Levante UD,,,Juan Luis Mora,José Antonio Culebras,Gustavo Enrique Reggi,,,,Ian Harte,Johan Mjällby,Pablo Pinillos,Diego Camacho,Felix Ettien,Nacho,Alberto Rivera,Ángel Manuel Cuellar,,,,,,,29.08.2004,1,,José Mari Amorrortu,,,,1.0,Real Sociedad,,,Asier Riesgo,Jérémie Bréchet,Kahveci Nihat,,,,,Javier Garrido,Igor Jauregui,Aitor Lopez Rekarte,Bittor Alkiza,Mikel Arteta,Igor Gabilondo,Valeri Karpin,Darko Kovacevic,,,,,,,Primera División,,Fernando Carmona Carmona Méndez,2004/2005,,19:30,23100
,Jose Antonio Camacho,,,,1.0,Real Madrid,,,Iker Casillas,Raul Bravo,Ronaldo,,,,Roberto Carlos,Iván Helguera,Francisco Pavon,Michel Salgado,David Beckham,Figo,Zidane Zinedine,Raúl,,,,,,,29.08.2004,1,,Benito Floro,,,,0.0,RCD Mallorca,,,Miquel Angel Moya,David Cortés,Luis Garcia,,,,,Poli,Nino,Patrick Müller,Alejandro Campano,Marcos Jr,Guillermo Pereyra,Marcos Vales,Juan Arango,,,,,,,Primera División,,Javier Turienzo Alvarez,2004/2005,,19:30,23000
,Jose Gonzalez,,,,0.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Francisco,,,,Rubén,Òscar Montiel Marin,Paco Peña,Mingo,Pablo Redondo,Alvaro Rubio,Laurent Viaud,Antonio Pacheco,,,,,,,29.08.2004,1,,Joaquin Caparros,,,,1.0,FC Sevilla,,,Esteban Suarez,Dani Alves,Dario Silva,,,,,David Castedo,Francisco Javier Navarro,Pablo Ruiz,Francisco Casquero,Josep Martí,Jesuli,Fernando Sales,Julio Baptista,,,,,,,Primera División,,Evaristo Puentes Leira,2004/2005,,19:30,41000
,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Pablo Orbaiz,Santiago Ezquerro,,,,Luis Prieto,Jonan,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Tiko,Yeste,Joseba Etxeberria,,,,,,,29.08.2004,1,,Javier Aguirre,,,,1.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Pierre Webo,,,,,César Cruchaga,José Izquierdo,Josetxo,Pablo Garcia,Yacoubi Moha,Juan Ortiz,Francisco Puñal,Savo Milosevic,,,,,,,Primera División,,,2004/2005,,19:30,
,Frank Rijkaard,,,,2.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Henrik Larsson,,,,Rafael Marquez,Carles Puyol,Giovanni van Bronckhorst,Ludovic Giuly,Xavi,Thiago Motta,Deco,Samuel Eto'o,,,,,,,29.08.2004,1,,Luis Lucas Alcaraz,,,,0.0,Racing Santander,,,Dudu Aouate,Christian Alvarez,Mario Regueiro,,,,,Pablo Casar,Ayoze Diaz,Mora,Yossi Benayoun,Diego Mateo,Mehdi Nafti,Anderson,Javi Guerrero,,,,,,,Primera División,,Alberto Undiano Mallenco,2004/2005,,21:30,17600
,Manuel Pellegrini,,,,1.0,FC Villarreal,,,Pepe Reina,Quique Alvarez,Diego Forlán,,,,Armando Sa,Gonzalo Rodriguez,Javier Venta,Santi Cazorla,Josico,Juan Roman Riquelme,Marcos Senna,Sonny Anderson da Silva,,,,,,,30.08.2004,1,,Claudio Ranieri,,,,2.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Mista,,,,,Carlos Marchena,David Navarro,Cristóbal Torres,David Albelda,Ruben Baraja,Vicente,Francisco Rufete,Marco Di Vaio,,,,,,,Primera División,,Rafael Ramirez Dominguez,2004/2005,,21:00,42000
,Claudio Ranieri,,,,2.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Xisco Munoz,,,,Carlos Marchena,David Navarro,Cristóbal Torres,David Albelda,Stefano Fiore,Gonzalo de los Santos,Bernardo Corradi,Marco Di Vaio,,,,,,,11.09.2004,2,,Ernesto Valverde,,,,2.0,Athletic Bilbao,,,Daniel Aranzubia,Ander Murillo,Ismael Urzaiz,,,,,Pablo Orbaiz,Luis Prieto,Javier Javi Gonzáles,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Yeste,Joseba Etxeberria,,,,,,,Primera División,,Julián Rodríguez Santiago,2004/2005,,18:00,37000
,Francisco Lopez,,,,0.0,CD Numancia,,,Patricio Graff,Jaime Molina,Luis Tevenet,,,,Juan Ochoa,Stephane Pignol,Jesus Enrique Velasco,Ros,Kostas Kiassos,Miguel Nunez,César Palacios,Julio Pineda,,,,,,,11.09.2004,2,,Jose Antonio Camacho,,,,1.0,Real Madrid,,,Iker Casillas,Raul Bravo,Ronaldo,,,,,Roberto Carlos,Iván Helguera,Francisco Pavon,Michel Salgado,David Beckham,Figo,Zidane Zinedine,Raúl,,,,,,,Primera División,,Alfonso Pérez Burrul,2004/2005,,20:00,66300
,Joaquin Caparros,,,,0.0,FC Sevilla,,,Esteban Suarez,Dani Alves,Julio Baptista,,,,Francisco Javier Navarro,Sergio Ramos,Luiz Redondo,Pablo Ruiz,Renato,Josep Martí,Fernando Sales,Carlos Aranda,,,,,,,11.09.2004,2,,Frank Rijkaard,,,,2.0,FC Barcelona,,,Victor Valdés,Rafael Marquez,Henrik Larsson,,,,,Sylvinho,Carles Puyol,Gabri,Ludovic Giuly,Xavi,Thiago Motta,Deco,Samuel Eto'o,,,,,,,Primera División,,Lucila Venegas,2004/2005,,22:00,61200
