Stadium,City,Capacity,Country,Population
Stadiumi Besëlidhja,Lezhë,7000,Albania,2876591
Stadiumi Flamurtari,Vlorë,8200,Albania,2876591
Stadiumi Laçi,Laçi,5000,Albania,2876591
Stadiumi Niko Dovana,Durrës,12040,Albania,2876591
Stadiumi Selman Stërmasi,Tirana,9500,Albania,2876591
Stadiumi Skënderbeu,Korçë,7500,Albania,2876591
Stade 1er Novembre 1954,Tizi Ouzu,20000,Algeria,42200000
Stade Ahmed Zabana,Oran,40000,Algeria,42200000
Stade Amar Hareche,El Eulma,5000,Algeria,42200000
Stade de l'Unité Maghrébine,Béjaïa,22000,Algeria,42200000
Stade Mohamed Boumezrag,Chlef,17000,Algeria,42200000
Stade Mohamed-Benhaddad,Algiers,10000,Algeria,42200000
Stade Omar Hamadi,Algiers,12000,Algeria,42200000
Stade Tahar Zoughari,Relizane,20000,Algeria,42200000
Estádio 11 de Novembro,Kilamba Kiaxi,50000,Angola,25789024
Estádio da Tundavala,Lubango,20000,Angola,25789024
Estádio de Ombaka,Benguela,35000,Angola,25789024
Estádio do Chiazi,Cabinda,20000,Angola,25789024
El Cementario de los Elefantes,Santa Fe,32000,Argentina,43847430
El Gigante de Arroyito,Rosario,41654,Argentina,43847430
El Monumental,Buenos Aires,61321,Argentina,43847430
El Nuevo Gasómetro,Buenos Aires,43494,Argentina,43847430
Estadio Arquitecto Antonio Etcheverri,Buenos Aires,22797,Argentina,43847430
Estadio Ciudad de La Plata,La Plata,53000,Argentina,43847430
Estadio del Viaducto,Sarandí,16300,Argentina,43847430
Estadio Diego Armando Maradona,Buenos Aires,24800,Argentina,43847430
Estadio José Amalfitani,Buenos Aires,49540,Argentina,43847430
Estadio Libertadores de America,Avellaneda,48069,Argentina,43847430
Estadio Malvinas Argentinas,Mendoza,40268,Argentina,43847430
Estadio Marcelo Bielsa,Rosario,42000,Argentina,43847430
Estadio Mario Alberto Kempes,Cordoba,57000,Argentina,43847430
Estadio Néstor Díaz Pérez,Lanús,46519,Argentina,43847430
Estadio Presidente Perón,Avellaneda,42500,Argentina,43847430
Estadio Tomás Adolfo Ducó,Buenos Aires,48314,Argentina,43847430
Estadio Único,Villa Mercedes,28000,Argentina,43847430
La Bombonera,Buenos Aires,49000,Argentina,43847430
Alashkert Stadion,Yerevan,6850,Armenia,2924816
Banants Stadion,Yerevan,4860,Armenia,2924816
Hrazdan Stadion,Yerevan,54208,Armenia,2924816
Republican Stadion,Yerevan,14403,Armenia,2924816
AAMI Park,Melbourne,30050,Australia,25150200
Allianz Stadium,Paddington,45500,Australia,25150200
ANZ Stadium,Sydney,83500,Australia,25150200
Bluetongue Stadium,Gosford,20059,Australia,25150200
Cbus Super Stadium,Robina,27400,Australia,25150200
Coopers Stadium,Hindmarsh,17000,Australia,25150200
GIO Canberra Stadium,Canberra,25011,Australia,25150200
Hunter Stadium,Newcastle,33000,Australia,25150200
Marvel Stadium,Melbourne,56347,Australia,25150200
Melbourne Cricket Ground,Melbourne,100024,Australia,25150200
nib Stadium,Perth,20156,Australia,25150200
Optus Stadium,Perth,60000,Australia,25150200
