Club,UCL,UEL,CWC,USC
Real Madrid,13,2,0,4
Milan,7,0,2,5
Barcelona,5,0,4,5
Liverpool,6,3,0,3
Juventus,2,3,1,2
Bayern Munich,5,1,1,1
Ajax,4,1,1,2
Internazionale,3,3,0,0
Atlético Madrid,0,3,1,3
Manchester United,3,1,1,1
Porto,2,2,0,1
Chelsea,1,2,2,1
Sevilla,0,5,0,1
Anderlecht,0,1,2,2
Valencia,0,1,1,2
Feyenoord,1,2,0,0
Hamburger SV,1,0,1,0
Parma,0,2,1,1
Nottingham Forest,2,0,0,1
Borussia Dortmund,1,0,1,0
Aston Villa,1,0,0,1
Tottenham Hotspur,0,2,1,0
Schalke 04,0,1,0,0
Dynamo Kyiv,0,0,2,1
Benfica,2,0,0,0
PSV Eindhoven,1,1,0,0
Steaua București,1,0,0,1
Marseille,1,0,0,0
Red Star Belgrade,1,0,0,0
Borussia Mönchengladbach,0,2,0,0
IFK Göteborg,0,2,0,0
Galatasaray,0,1,0,1
Zenit St. Petersburg,0,1,0,1
Aberdeen,0,0,1,1
Lazio,0,0,1,1
KV Mechelen,0,0,1,1
Paris Saint-Germain,0,0,1,0
Werder Bremen,0,0,1,0
West Ham United,0,0,1,0
VfB Stuttgart,0,0,0,0
Villarreal,0,0,0,0
Celtic,1,0,0,0
Bayer Leverkusen,0,1,0,0
CSKA Moscow,0,1,0,0
Eintracht Frankfurt,0,1,0,0
Ipswich Town,0,1,0,0
Napoli,0,1,0,0
Shakhtar Donetsk,0,1,0,0
Arsenal,0,0,1,0
Dinamo Tbilisi,0,0,1,0
Everton,0,0,1,0
Fiorentina,0,0,1,0
Magdeburg,0,0,1,0
Manchester City,0,0,1,0
Rangers,0,0,1,0
Real Zaragoza,0,0,1,0
Sampdoria,0,0,1,0
Slovan Bratislava,0,0,1,0
Sporting CP,0,0,1,0
Auxerre,0,0,0,0
Bastia,0,0,0,0
Bologna,0,0,0,0
Bordeaux,0,0,0,0
Braga,0,0,0,0
Celta Vigo,0,0,0,0
Fulham,0,0,0,0
Guingamp,0,0,0,0
Karlsruhe,0,0,0,0
Lens,0,0,0,0
Lille,0,0,0,0
Lyon,0,0,0,0
Málaga,0,0,0,0
Montpellier,0,0,0,0
Newcastle United,0,0,0,0
Perugia,0,0,0,0
Strasbourg,0,0,0,0
Silkeborg,0,0,0,0
Troyes,0,0,0,0
Udinese,0,0,0,0
